video,track_id,motion_type,segment,velocity_mm_s,duration_s,start_time_s,n_points
trial1drop1.mov,3,fall,24,0.31275303643721597,0.09999999999999964,8.633333333333333,3
trial1drop1.mov,3,fall,25,0.2659090909090632,0.16666666666666607,9.5,5
trial1drop1.mov,3,fall,26,0.7087320574162586,0.09999999999999964,9.833333333333334,3
trial1drop1.mov,3,fall,27,0.3299549549549721,0.09999999999999964,10.1,3
trial1drop1.mov,3,fall,28,0.39989837398374706,0.13333333333333286,10.366666666666667,4
trial1drop1.mov,3,fall,29,0.19861660079050233,0.13333333333333464,10.633333333333333,4
trial1drop1.mov,3,fall,30,0.149999999999992,0.09999999999999964,11.133333333333333,3
trial1drop1.mov,3,fall,31,0.37196691176468866,0.1999999999999993,11.266666666666667,6
trial1drop1.mov,3,fall,32,0.7258535044649319,0.13333333333333286,11.566666666666666,4
trial1drop1.mov,3,fall,33,0.39631782945736094,0.20000000000000107,12.233333333333333,6
trial1drop1.mov,3,fall,34,0.34155597722963316,0.16666666666666607,12.466666666666667,5
trial1drop1.mov,3,fall,35,0.43959899749375514,0.13333333333333286,12.766666666666667,4
trial1drop1.mov,3,fall,36,0.7061403508771942,0.09999999999999964,12.966666666666667,3
trial1drop1.mov,3,fall,37,0.3103448275862146,0.13333333333333286,13.1,4
trial1drop1.mov,3,fall,38,0.6315789473684412,0.09999999999999964,13.4,3
trial1drop1.mov,3,fall,39,0.5528255528255406,0.09999999999999964,13.8,3
trial1drop1.mov,3,fall,40,0.5670731707317052,0.09999999999999964,14.1,3
trial1drop1.mov,3,fall,41,0.2613636363636554,0.16666666666666607,14.366666666666667,5
trial1drop1.mov,3,fall,42,0.12573099415200817,0.09999999999999964,15.4,3
trial1drop1.mov,3,fall,43,0.5769230769230703,0.09999999999999787,16.366666666666667,3
trial1drop1.mov,3,fall,44,0.3391304347826087,0.29999999999999716,16.666666666666668,9
trial1drop1.mov,3,fall,45,0.14836956521740197,0.09999999999999787,17.033333333333335,3
trial1drop1.mov,3,fall,46,0.6063636363636515,0.23333333333333428,17.266666666666666,7
trial1drop1.mov,3,fall,47,0.12867956265769515,0.13333333333333286,17.833333333333332,4
trial1drop1.mov,3,fall,48,0.33333333333332626,0.3000000000000007,18.2,9
trial1drop1.mov,3,fall,49,0.100685157702473,0.1333333333333364,18.966666666666665,4
trial1drop1.mov,3,fall,50,0.638888888888922,0.09999999999999787,19.366666666666667,3
trial1drop1.mov,3,fall,51,0.39070945945944957,0.1999999999999993,19.633333333333333,6
trial1drop1.mov,3,fall,52,0.3051136363636746,0.1999999999999993,20.1,6
trial1drop1.mov,3,fall,53,0.938811188811254,0.09999999999999787,20.533333333333335,3
trial1drop1.mov,3,fall,54,0.3209502551020547,0.1999999999999993,20.666666666666668,6
trial1drop1.mov,3,fall,55,0.562499999999972,0.10000000000000142,20.9,3
trial1drop1.mov,3,fall,56,0.2417582417582333,0.1666666666666643,21.033333333333335,5
trial1drop1.mov,3,fall,57,0.3706011730205529,0.16666666666666785,21.366666666666667,5
trial1drop1.mov,3,fall,58,0.2912531017369557,0.16666666666666785,21.566666666666666,5
trial1drop1.mov,3,fall,59,0.2540849673202481,0.1999999999999993,22.133333333333333,6
trial1drop1.mov,3,fall,60,0.7381422924900594,0.09999999999999787,22.533333333333335,3
trial1drop1.mov,3,fall,61,0.09000000000000853,0.10000000000000142,34.1,3
trial1drop1.mov,3,fall,62,0.37244322362288007,0.13333333333333286,34.8,4
trial1drop1.mov,3,fall,63,0.4110707803992068,0.10000000000000142,35.166666666666664,3
trial1drop1.mov,3,fall,64,0.3833068362479626,0.13333333333333286,35.56666666666667,4
trial1drop1.mov,3,fall,65,0.3749999999999414,0.1666666666666714,36.166666666666664,5
trial1drop1.mov,3,fall,66,0.3643902439024694,0.1666666666666643,36.36666666666667,5
trial1drop1.mov,3,fall,67,0.6081081081081611,0.1666666666666643,36.733333333333334,5
trial1drop1.mov,3,fall,68,0.6516150296638601,0.13333333333333286,37.2,4
trial1drop1.mov,3,fall,69,0.15137043189370453,0.13333333333333286,37.56666666666667,4
trial1drop1.mov,3,fall,70,0.20334656834941445,0.23333333333333428,37.766666666666666,7
trial1drop1.mov,3,fall,71,0.5000000000000426,0.10000000000000142,38.13333333333333,3
trial1drop1.mov,3,fall,72,0.09993664871711522,0.20000000000000284,39.0,6
trial1drop1.mov,3,fall,73,0.3504901960784006,0.13333333333333286,39.4,4
trial1drop1.mov,3,fall,74,0.7334726443769587,0.1666666666666643,39.56666666666667,5
trial1drop1.mov,3,fall,75,0.40636363636365025,0.13333333333333286,39.766666666666666,4
trial1drop1.mov,3,fall,76,0.6300214148575097,0.20000000000000284,39.93333333333333,6
trial1drop1.mov,3,fall,77,0.7187500000000266,0.10000000000000142,40.233333333333334,3
trial1drop1.mov,3,fall,78,0.28224734042555794,0.13333333333333286,40.4,4
trial1drop1.mov,3,fall,79,0.3132678132678457,0.13333333333333286,40.56666666666667,4
trial1drop1.mov,3,fall,80,0.117647058823557,0.1666666666666643,41.13333333333333,5
trial1drop1.mov,3,fall,81,0.28175441517757804,0.13333333333333286,41.333333333333336,4
trial1drop1.mov,3,fall,82,0.2956014175526275,0.3999999999999986,41.5,12
trial1drop1.mov,3,fall,83,0.3750000000000003,0.13333333333333286,42.0,4
trial1drop1.mov,3,fall,84,0.5087609511890042,0.10000000000000142,42.63333333333333,3
trial1drop1.mov,3,fall,85,0.23656215005597941,0.19999999999999574,43.2,6
trial1drop1.mov,3,fall,86,0.19047619047618203,0.13333333333333286,43.56666666666667,4
trial1drop1.mov,3,fall,87,0.6916666666665868,0.13333333333333286,43.8,4
trial1drop1.mov,3,fall,88,0.4587912087912519,0.1666666666666643,44.46666666666667,5
trial1drop1.mov,3,fall,89,0.5721500721501057,0.13333333333333286,44.766666666666666,4
trial1drop1.mov,3,fall,90,0.6061224489796249,0.10000000000000142,45.03333333333333,3
trial1drop1.mov,3,fall,91,0.2136201381484287,0.2666666666666657,45.36666666666667,8
trial1drop1.mov,3,fall,92,0.35267857142850007,0.1666666666666714,45.666666666666664,5
trial1drop1.mov,3,fall,93,0.6033333333333875,0.13333333333333286,45.9,4
trial1drop1.mov,3,fall,94,0.48979591836734865,0.09999999999999432,46.06666666666667,3
trial1drop1.mov,3,fall,95,0.39279069767440833,0.13333333333333286,46.333333333333336,4
trial1drop1.mov,3,fall,96,0.5204081632653026,0.10000000000000142,46.96666666666667,3
trial1drop1.mov,3,fall,97,0.3312841530054464,0.10000000000000142,47.166666666666664,3
trial1drop1.mov,3,fall,98,0.35294117647046785,0.10000000000000142,47.3,3
trial1drop1.mov,3,fall,99,0.5438808797221797,0.13333333333333286,47.53333333333333,4
trial1drop1.mov,3,fall,100,0.5907563025209919,0.10000000000000142,48.1,3
trial1drop1.mov,3,fall,101,0.49474431818188663,0.10000000000000142,48.233333333333334,3
trial1drop1.mov,3,fall,102,0.2758474576270814,0.10000000000000142,49.53333333333333,3
trial1drop1.mov,3,fall,103,0.3681818181818453,0.10000000000000142,49.766666666666666,3
trial1drop1.mov,3,fall,104,0.5586734693878304,0.1666666666666714,50.3,5
trial1drop1.mov,3,fall,105,0.6935721163808322,0.13333333333333286,50.666666666666664,4
trial1drop1.mov,3,fall,106,0.4583333333334257,0.1666666666666643,51.06666666666667,5
trial1drop1.mov,3,fall,107,0.0888579993231155,0.13333333333333286,51.36666666666667,4
trial1drop1.mov,3,fall,108,0.2741228070175357,0.20000000000000284,51.53333333333333,6
trial1drop1.mov,3,fall,109,0.3508230953579301,0.19999999999999574,51.833333333333336,6
trial1drop1.mov,3,fall,110,0.5019054878049191,0.10000000000000142,52.166666666666664,3
trial1drop1.mov,3,fall,111,0.4236194477791272,0.13333333333333286,52.3,4
trial1drop1.mov,3,fall,112,0.7303943287550527,0.10000000000000142,52.733333333333334,3
trial1drop1.mov,3,fall,113,0.04459064327488958,0.10000000000000142,56.9,3
trial1drop1.mov,3,fall,114,0.7666330645158307,0.10000000000000853,65.8,3
trial1drop1.mov,3,fall,115,1.0000000000000426,0.10000000000000853,66.53333333333333,3
trial1drop1.mov,3,fall,116,0.33428571428574594,0.1666666666666572,66.9,5
trial1drop1.mov,3,fall,117,0.45000000000004264,0.09999999999999432,67.26666666666667,3
trial1drop1.mov,3,fall,118,0.5343750000000134,0.23333333333333428,67.46666666666667,7
trial1drop1.mov,3,fall,119,0.9648648648645365,0.10000000000000853,68.36666666666666,3
trial1drop1.mov,3,fall,120,0.502016129032299,0.09999999999999432,68.7,3
trial1drop1.mov,3,fall,121,0.26282051282054014,0.1666666666666714,69.26666666666667,5
trial1drop1.mov,3,fall,122,0.140625000000008,0.09999999999999432,69.9,3
trial1drop1.mov,3,fall,123,0.508064516129068,0.10000000000000853,70.06666666666666,3
trial1drop1.mov,3,fall,124,0.18993902439025248,0.20000000000000284,70.33333333333333,6
trial1drop1.mov,3,fall,125,0.4714783281733955,0.13333333333333997,70.76666666666667,4
trial1drop1.mov,3,fall,126,0.2792553191489534,0.20000000000000284,70.93333333333334,6
trial1drop1.mov,3,fall,127,0.4507036822826621,0.13333333333333997,71.36666666666666,4
trial1drop1.mov,3,fall,128,0.28378378378364205,0.10000000000000853,71.8,3
trial1drop1.mov,3,fall,129,0.8543103448276016,0.09999999999999432,71.96666666666667,3
trial1drop1.mov,3,fall,130,0.29598997493732837,0.13333333333333997,72.1,4
trial1drop1.mov,3,fall,131,0.23333333333336176,0.09999999999999432,72.26666666666667,3
trial1drop1.mov,3,fall,132,0.5279069767442068,0.09999999999999432,72.4,3
trial1drop1.mov,3,fall,133,0.31884057971010726,0.13333333333333997,72.8,4
trial1drop1.mov,3,fall,134,0.5201054713250113,0.1666666666666572,73.13333333333334,5
trial1drop1.mov,3,fall,135,0.639141414141331,0.13333333333333997,73.33333333333333,4
trial1drop1.mov,3,fall,136,0.6627906976741935,0.10000000000000853,73.53333333333333,3
trial1drop1.mov,3,fall,137,0.2500000000000213,0.19999999999998863,73.9,6
trial1drop1.mov,3,fall,138,0.3715909090909333,0.13333333333332575,74.2,4
trial1drop1.mov,3,fall,139,0.3823529411764856,0.09999999999999432,74.46666666666667,3
trial1drop1.mov,3,fall,140,0.30081909615808944,0.13333333333332575,75.16666666666667,4
trial1drop1.mov,3,fall,141,0.2020754716981203,0.09999999999999432,75.43333333333334,3
trial1drop1.mov,3,fall,142,0.5815595518866359,0.13333333333333997,75.76666666666667,4
trial1drop1.mov,3,fall,143,0.35606060606061507,0.13333333333333997,76.33333333333333,4
trial1drop1.mov,3,fall,144,0.2747790099645858,0.13333333333333997,76.5,4
trial1drop1.mov,3,fall,145,0.40138339920950167,0.09999999999999432,76.73333333333333,3
trial1drop1.mov,3,fall,146,0.44875000000000104,0.09999999999999432,76.93333333333334,3
trial1drop1.mov,3,fall,147,0.5,0.10000000000000853,77.36666666666666,3
trial1drop1.mov,3,fall,148,0.7533955857385168,0.09999999999999432,77.96666666666667,3
trial1drop1.mov,3,fall,149,0.3420765027323308,0.09999999999999432,78.26666666666667,3
trial1drop1.mov,3,fall,150,0.313722613458527,0.20000000000000284,78.5,6
trial1drop1.mov,3,fall,151,0.6492537313433587,0.09999999999999432,78.73333333333333,3
trial1drop1.mov,3,fall,152,0.4278074866310776,0.09999999999999432,78.93333333333334,3
trial1drop1.mov,3,fall,153,0.22711528946062615,0.10000000000000853,79.06666666666666,3
trial1drop1.mov,3,fall,154,0.5681818181818453,0.1666666666666714,79.23333333333333,5
trial1drop1.mov,3,fall,155,0.3750000000000213,0.10000000000000853,79.53333333333333,3
trial1drop1.mov,3,fall,156,0.22767857142859654,0.20000000000000284,79.83333333333333,6
trial1drop1.mov,3,fall,157,0.41142818683539817,0.13333333333333997,80.1,4
trial1drop1.mov,3,fall,158,0.6895018294399726,0.13333333333332575,80.4,4
trial1drop1.mov,3,fall,159,0.32348178137660416,0.1666666666666714,80.56666666666666,5
trial1drop1.mov,3,fall,160,0.7320214669052649,0.09999999999999432,81.13333333333334,3
trial1drop1.mov,3,fall,161,0.18649732620322007,0.09999999999999432,81.26666666666667,3
trial1drop1.mov,3,fall,162,0.2713636363635755,0.09999999999999432,81.46666666666667,3
trial1drop1.mov,3,fall,163,0.6184210526313894,0.1666666666666714,81.96666666666667,5
trial1drop1.mov,3,fall,164,0.42066744730675054,0.1666666666666572,82.16666666666667,5
trial1drop1.mov,3,fall,165,0.5289575289576208,0.1666666666666714,83.46666666666667,5
trial1drop1.mov,3,fall,166,0.33811475409838965,0.13333333333332575,83.96666666666667,4
trial1drop1.mov,3,fall,167,0.30639097744360166,0.23333333333332007,84.13333333333334,7
trial1drop1.mov,3,fall,168,0.2458281444583148,0.1666666666666714,84.53333333333333,5
trial1drop1.mov,3,fall,169,0.25729166666668885,0.10000000000000853,84.83333333333333,3
trial1drop1.mov,3,fall,170,0.15497076023388873,0.09999999999999432,84.96666666666667,3
trial1drop1.mov,3,fall,171,0.23594080338268872,0.1666666666666572,85.13333333333334,5
trial1drop1.mov,3,fall,172,0.36100049776003396,0.13333333333333997,85.6,4
trial1drop1.mov,3,fall,173,0.6880252100837383,0.1666666666666714,85.86666666666666,5
trial1drop1.mov,3,fall,174,0.3395721925134205,0.1666666666666572,86.16666666666667,5
trial1drop1.mov,3,fall,175,0.5051386113885747,0.13333333333333997,86.36666666666666,4
trial1drop1.mov,3,fall,176,0.7816159250585475,0.10000000000000853,86.53333333333333,3
trial1drop1.mov,3,fall,177,0.49699699699704053,0.1666666666666572,86.93333333333334,5
trial1drop1.mov,3,fall,178,0.533720930232578,0.13333333333332575,87.16666666666667,4
trial1drop1.mov,3,fall,179,0.21915820029032146,0.1666666666666714,87.33333333333333,5
trial1drop1.mov,3,fall,180,0.5958041958042682,0.13333333333333997,87.53333333333333,4
trial1drop1.mov,3,fall,181,0.539779681762584,0.09999999999999432,87.7,3
trial1drop1.mov,3,fall,182,0.6399430740038463,0.09999999999999432,88.4,3
trial1drop1.mov,3,fall,183,0.6956706281831361,0.10000000000000853,88.6,3
trial1drop1.mov,3,fall,184,0.3942857142857801,0.09999999999999432,88.73333333333333,3
trial1drop1.mov,3,fall,185,0.5950000000000896,0.09999999999999432,89.0,3
trial1drop1.mov,3,fall,186,0.4619565217391518,0.09999999999999432,90.23333333333333,3
trial1drop1.mov,3,fall,187,0.140625000000008,0.10000000000000853,90.36666666666666,3
trial1drop1.mov,3,fall,188,0.7500000000000426,0.09999999999999432,90.96666666666667,3
trial1drop1.mov,3,rise,1,0.09090909090909381,0.09999999999999964,4.133333333333334,3
trial1drop1.mov,3,rise,2,0.11111111111111467,0.09999999999999964,12.133333333333333,3
trial1drop1.mov,3,rise,3,0.6812888198757614,0.13333333333333286,22.633333333333333,4
trial1drop1.mov,3,rise,4,0.47282608695658573,0.1666666666666643,22.8,5
trial1drop1.mov,3,rise,5,0.565690440995269,0.13333333333333286,23.0,4
trial1drop1.mov,3,rise,6,0.6883462282398335,0.09999999999999787,23.233333333333334,3
trial1drop1.mov,3,rise,7,0.39545454545452563,0.13333333333333286,23.366666666666667,4
trial1drop1.mov,3,rise,8,0.4697623705877877,0.1999999999999993,23.633333333333333,6
trial1drop1.mov,3,rise,9,0.5709622210953,0.2666666666666657,23.866666666666667,8
trial1drop1.mov,3,rise,10,0.5769230769230089,0.36666666666666714,24.366666666666667,11
trial1drop1.mov,3,rise,11,0.44254456706283135,0.13333333333333286,24.766666666666666,4
trial1drop1.mov,3,rise,12,0.40461275361683163,0.1999999999999993,24.933333333333334,6
trial1drop1.mov,3,rise,13,0.49698067632850806,0.1999999999999993,25.166666666666668,6
trial1drop1.mov,3,rise,14,0.6428571428571352,0.10000000000000142,25.4,3
trial1drop1.mov,3,rise,15,0.4054838709677793,0.09999999999999787,25.533333333333335,3
trial1drop1.mov,3,rise,16,0.5223214285713904,0.13333333333333286,25.666666666666668,4
trial1drop1.mov,3,rise,17,0.7772727272726638,0.16666666666666785,25.9,5
trial1drop1.mov,3,rise,18,0.33120204603581044,0.23333333333333428,26.2,7
trial1drop1.mov,3,rise,19,0.43464052287584537,0.9000000000000021,26.466666666666665,27
trial1drop1.mov,3,rise,20,0.48214285714290284,0.16666666666666785,27.4,5
trial1drop1.mov,3,rise,21,0.346590909090892,0.33333333333333215,27.6,10
trial1drop1.mov,3,rise,22,1.00537516454584,0.1333333333333364,27.966666666666665,4
trial1drop1.mov,3,rise,23,0.37931034482758036,0.23333333333333428,28.133333333333333,7
trial1drop1.mov,3,rise,24,0.527709054923266,0.10000000000000142,28.466666666666665,3
trial1drop1.mov,3,rise,25,0.4136178861788345,0.09999999999999787,28.6,3
trial1drop1.mov,3,rise,26,0.35810276679843506,0.23333333333333428,28.933333333333334,7
trial1drop1.mov,3,rise,27,0.6179143129551908,0.13333333333333286,29.266666666666666,4
trial1drop1.mov,3,rise,28,0.7163461538462153,0.1666666666666643,29.533333333333335,5
trial1drop1.mov,3,rise,29,0.6207386363636274,0.13333333333333286,30.133333333333333,4
trial1drop1.mov,3,rise,30,0.4116638078902454,0.13333333333333286,30.3,4
trial1drop1.mov,3,rise,31,0.09000000000000853,0.1666666666666643,30.533333333333335,5
trial1drop1.mov,3,rise,32,0.6477272727272834,0.1999999999999993,30.733333333333334,6
trial1drop1.mov,3,rise,33,0.3854166666666238,0.23333333333333428,31.133333333333333,7
trial1drop1.mov,3,rise,34,0.4062500000000373,0.10000000000000142,31.4,3
trial1drop1.mov,3,rise,35,0.523898601398622,0.13333333333333286,31.533333333333335,4
trial1drop1.mov,3,rise,36,0.7457706766917227,0.13333333333333286,31.7,4
trial1drop1.mov,3,rise,37,0.8870941558441302,0.13333333333333286,31.866666666666667,4
trial1drop1.mov,3,rise,38,0.43474264705883653,0.1666666666666714,32.03333333333333,5
trial1drop1.mov,3,rise,39,1.0268975681649508,0.10000000000000142,32.233333333333334,3
trial1drop1.mov,3,rise,40,0.6483516483517149,0.23333333333332718,32.7,7
trial1drop1.mov,3,rise,41,0.4182692307692644,0.09999999999999432,33.06666666666667,3
trial1drop1.mov,3,rise,42,0.8271929824562152,0.09999999999999432,33.2,3
trial1drop1.mov,3,rise,43,0.8250000000000639,0.09999999999999432,33.333333333333336,3
trial1drop1.mov,3,rise,44,0.33443850267381003,0.2666666666666657,33.833333333333336,8
trial1drop1.mov,3,rise,45,0.14062499999997802,0.10000000000000142,37.1,3
trial1drop1.mov,3,rise,46,0.06964285714287086,0.09999999999999432,40.7,3
trial1drop1.mov,3,rise,47,0.22727272727265557,0.10000000000000142,49.13333333333333,3
trial1drop1.mov,3,rise,48,0.07650501672240975,0.10000000000000142,51.733333333333334,3
trial1drop1.mov,3,rise,49,0.7339367669555932,0.13333333333333286,53.1,4
trial1drop1.mov,3,rise,50,0.49264705882353566,0.10000000000000142,53.266666666666666,3
trial1drop1.mov,3,rise,51,0.5034965034965005,0.13333333333333286,53.4,4
trial1drop1.mov,3,rise,52,0.4837662337661567,0.1666666666666643,53.733333333333334,5
trial1drop1.mov,3,rise,53,0.43315508021388255,0.20000000000000284,54.0,6
trial1drop1.mov,3,rise,54,0.41484517304177526,0.10000000000000142,54.3,3
trial1drop1.mov,3,rise,55,0.5326923076923098,0.13333333333333997,54.43333333333333,4
trial1drop1.mov,3,rise,56,0.5611549497847728,0.2666666666666657,54.733333333333334,8
trial1drop1.mov,3,rise,57,0.7212486308870903,0.10000000000000142,55.266666666666666,3
trial1drop1.mov,3,rise,58,0.8284615384615863,0.10000000000000142,55.5,3
trial1drop1.mov,3,rise,59,0.7409200968523487,0.10000000000000142,55.63333333333333,3
trial1drop1.mov,3,rise,60,0.39473684210525417,0.1666666666666643,55.96666666666667,5
trial1drop1.mov,3,rise,61,0.5453435363073734,0.1666666666666643,56.36666666666667,5
trial1drop1.mov,3,rise,62,0.21428571428571735,0.1666666666666714,56.666666666666664,5
trial1drop1.mov,3,rise,63,0.6303656597774608,0.13333333333333286,57.06666666666667,4
trial1drop1.mov,3,rise,64,0.4295786484403345,0.13333333333333286,57.233333333333334,4
trial1drop1.mov,3,rise,65,0.6241176470587848,0.20000000000000284,57.5,6
trial1drop1.mov,3,rise,66,0.6491228070175565,0.09999999999999432,57.833333333333336,3
trial1drop1.mov,3,rise,67,0.5163606045254621,0.13333333333333286,57.96666666666667,4
trial1drop1.mov,3,rise,68,0.5453626768471079,0.23333333333333428,58.13333333333333,7
trial1drop1.mov,3,rise,69,0.8343717093716618,0.20000000000000284,58.53333333333333,6
trial1drop1.mov,3,rise,70,0.42241379310337884,0.36666666666666714,58.766666666666666,11
trial1drop1.mov,3,rise,71,0.5138888888889221,0.13333333333333286,59.333333333333336,4
trial1drop1.mov,3,rise,72,1.0272836538462273,0.10000000000000142,59.5,3
trial1drop1.mov,3,rise,73,0.6075030254135133,0.10000000000000142,59.766666666666666,3
trial1drop1.mov,3,rise,74,0.5731213829273949,0.20000000000000284,60.0,6
trial1drop1.mov,3,rise,75,0.42948717948715165,0.13333333333333286,60.233333333333334,4
trial1drop1.mov,3,rise,76,0.44411764705882795,0.13333333333333286,60.766666666666666,4
trial1drop1.mov,3,rise,77,0.37846687211088914,0.36666666666666714,60.93333333333333,11
trial1drop1.mov,3,rise,78,0.6641414141413079,0.10000000000000142,61.8,3
trial1drop1.mov,3,rise,79,0.7448899371069542,0.13333333333333997,61.93333333333333,4
trial1drop1.mov,3,rise,80,1.0571108622618848,0.10000000000000142,62.3,3
trial1drop1.mov,3,rise,81,0.6230769230769723,0.10000000000000142,62.43333333333333,3
trial1drop1.mov,3,rise,82,0.4853448275862312,0.1666666666666643,62.56666666666667,5
trial1drop1.mov,3,rise,83,0.7512225223547304,0.13333333333333286,62.766666666666666,4
trial1drop1.mov,3,rise,84,0.2571827937073812,0.20000000000000284,62.93333333333333,6
trial1drop1.mov,3,rise,85,0.8867521367521796,0.13333333333333286,63.3,4
trial1drop1.mov,3,rise,86,0.4073660714285926,0.29999999999999716,63.46666666666667,9
trial1drop1.mov,3,rise,87,0.9315254237288533,0.13333333333333286,63.8,4
trial1drop1.mov,3,rise,88,0.592753283302093,0.13333333333332575,63.96666666666667,4
trial1drop1.mov,3,rise,89,0.503876190165663,0.13333333333332575,64.13333333333334,4
trial1drop1.mov,3,rise,90,0.6093296663443359,0.2666666666666657,64.33333333333333,8
trial1drop1.mov,3,rise,91,0.15,0.1666666666666714,64.73333333333333,5
trial1drop1.mov,3,rise,92,0.10294117647058573,0.09999999999999432,87.9,3
trial1drop1.mov,5,fall,1,0.7500000000000027,0.10000000000000009,2.1,3
trial1drop1.mov,5,fall,2,0.1730769230769204,0.09999999999999964,3.566666666666667,3
trial1drop1.mov,5,fall,3,0.08035714285712488,0.10000000000000053,6.1,3
trial1drop1.mov,5,fall,4,0.09361042183623203,0.13333333333333286,14.6,4
trial1drop1.mov,5,rise,1,0.08169934640525678,0.10000000000000053,5.333333333333333,3
trial1drop1.mov,5,rise,2,0.149999999999992,0.09999999999999964,14.1,3
trial1drop1.mov,13,fall,1,4.500000000000001,0.2666666666666667,0.7,3
trial1drop1.mov,16,rise,1,0.746396705559363,0.33333333333333337,0.6,3
trial1drop1.mov,17,rise,1,18.18693009118542,0.20000000000000007,0.7,3
trial1drop1.mov,24,fall,1,0.299999999999984,0.20000000000000018,1.8666666666666667,5
trial1drop1.mov,24,fall,2,0.17647058823530243,0.10000000000000009,2.3,3
trial1drop1.mov,30,rise,1,0.39843750000000056,0.23333333333333317,1.7333333333333334,3
trial1drop1.mov,60,fall,1,0.599999999999968,0.16666666666666652,3.8666666666666667,3
trial1drop1.mov,64,fall,1,0.299999999999984,0.20000000000000018,3.5,3
trial1drop1.mov,70,fall,1,0.8026238207547352,0.09999999999999964,4.933333333333334,3
trial1drop1.mov,70,fall,2,68.769230769231,0.2333333333333334,6.5,3
trial1drop1.mov,73,rise,1,0.1806818181817824,0.20000000000000107,8.733333333333333,3
trial1drop1.mov,117,rise,1,0.6664285714285707,0.2333333333333334,7.7,3
trial1drop1.mov,133,fall,1,0.5325000000000008,0.5333333333333332,8.566666666666666,5
trial1drop1.mov,142,rise,1,0.2912561576354601,0.3000000000000007,9.466666666666667,3
trial1drop1.mov,150,fall,1,0.7500000000000027,0.20000000000000107,9.7,3
trial1drop1.mov,158,fall,1,3.0000000000000107,0.2333333333333325,10.9,3
trial1drop1.mov,161,fall,1,7.824324324324323,0.13333333333333286,10.366666666666667,3
trial1drop1.mov,173,rise,1,0.9944055944055954,0.09999999999999964,11.633333333333333,3
trial1drop1.mov,175,rise,1,7.475510204081656,0.6666666666666661,11.9,3
trial1drop1.mov,185,rise,1,3.435820203892407,0.20000000000000107,13.733333333333333,4
trial1drop1.mov,202,rise,1,0.17815482502655364,0.13333333333333286,13.766666666666667,3
trial1drop1.mov,203,rise,1,0.7992610837438605,0.09999999999999964,13.8,3
trial1drop1.mov,203,rise,2,0.576705082184022,0.13333333333333286,14.033333333333333,3
trial1drop1.mov,203,rise,3,0.6366279069767296,0.09999999999999964,14.5,3
trial1drop1.mov,209,fall,1,5.000000000000018,0.43333333333333357,14.433333333333334,3
trial1drop1.mov,212,fall,1,2.7500000000000098,0.2666666666666675,14.666666666666666,3
trial1drop1.mov,222,fall,1,3.1597774244833206,0.33333333333333215,16.033333333333335,3
trial1drop1.mov,222,fall,2,54.25000000000116,0.2666666666666657,16.433333333333334,3
trial1drop1.mov,222,rise,1,1.6649999999999987,0.43333333333333535,15.6,4
trial1drop1.mov,229,fall,1,1.0247456059203928,0.10000000000000142,18.0,3
trial1drop1.mov,229,rise,1,0.30464352720450555,0.13333333333333286,17.533333333333335,3
trial1drop1.mov,229,rise,2,0.6572523164647024,0.13333333333333286,18.166666666666668,4
trial1drop1.mov,233,rise,1,2.249999999999888,0.16666666666666785,18.066666666666666,3
